datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-01-15 15:00:00,1610722800,10.27,10.27,10.27,10.27,1,27,100
2021-01-15 17:00:00,1610730000,10.26,10.26,10.26,10.26,2,1,200
2021-01-15 17:30:00,1610731800,10.27,10.27,10.27,10.27,1,28,100
2021-01-18 14:30:00,1610980200,10.26,10.26,10.26,10.26,1,25,100
2021-01-18 16:30:00,1610987400,10.0,10.0,10.0,10.0,1,12,100
2021-01-18 17:30:00,1610991000,10.24,10.25,10.24,10.25,2,12,200
2021-01-19 10:00:00,1611050400,9.99,9.99,9.99,9.99,1,26,100
2021-01-19 12:00:00,1611057600,9.99,9.99,9.99,9.99,3,1,800
2021-01-19 12:30:00,1611059400,9.98,9.98,9.98,9.98,1,27,400
2021-01-19 17:00:00,1611075600,10.25,10.25,10.25,10.25,1,27,100
2021-01-20 10:30:00,1611138600,10.24,10.27,10.24,10.27,2,16,1000
2021-01-20 14:30:00,1611153000,9.99,9.99,9.98,9.98,4,1,1300
2021-01-20 15:00:00,1611154800,9.98,9.98,9.98,9.98,4,1,3000
2021-01-20 15:30:00,1611156600,9.98,9.98,9.98,9.98,1,1,200
2021-01-20 16:30:00,1611160200,9.98,9.98,9.98,9.98,2,1,700
2021-01-20 17:00:00,1611162000,9.98,9.98,9.96,9.98,5,1,1500
2021-01-21 11:00:00,1611226800,9.95,9.95,9.95,9.95,1,14,100
2021-01-21 11:30:00,1611228600,10.09,10.1,10.09,10.1,2,12,200
2021-01-21 13:00:00,1611234000,9.95,9.95,9.95,9.95,1,4,200
2021-01-21 14:30:00,1611239400,9.91,9.91,9.9,9.9,2,4,800
2021-01-21 15:30:00,1611243000,9.95,9.95,9.95,9.95,1,5,100
2021-01-21 16:00:00,1611244800,9.95,9.95,9.9,9.95,5,5,900
2021-01-21 17:00:00,1611248400,9.95,9.95,9.95,9.95,1,5,100
2021-01-22 10:00:00,1611309600,10.2,10.2,10.2,10.2,1,41,100
2021-01-22 10:30:00,1611311400,9.99,10.28,9.99,10.28,4,41,1000
2021-01-22 11:00:00,1611313200,10.28,10.28,10.28,10.28,2,2,300
2021-01-22 16:00:00,1611331200,9.96,9.96,9.96,9.96,1,25,100
2021-01-26 13:30:00,1611667800,9.86,9.86,9.86,9.86,1,10,100
2021-01-26 14:00:00,1611669600,9.86,9.86,9.85,9.85,3,1,1200
2021-01-26 14:30:00,1611671400,9.85,9.85,9.85,9.85,1,9,100
2021-01-26 16:30:00,1611678600,9.76,9.76,9.76,9.76,1,1,200
2021-01-26 17:00:00,1611680400,9.79,9.79,9.79,9.79,1,20,100
2021-01-26 17:30:00,1611682200,9.76,9.76,9.76,9.76,1,20,100
2021-01-27 11:30:00,1611747000,9.76,9.76,9.76,9.76,1,25,100
2021-01-27 12:30:00,1611750600,9.75,9.75,9.7,9.7,2,4,200
2021-01-27 15:00:00,1611759600,9.85,9.85,9.85,9.85,1,33,500
2021-01-27 16:30:00,1611765000,9.67,9.67,9.67,9.67,1,33,100
2021-01-27 17:00:00,1611766800,9.99,9.99,9.99,9.99,1,34,100
2021-01-28 11:30:00,1611833400,9.99,9.99,9.99,9.99,1,13,100
2021-01-28 13:00:00,1611838800,9.87,9.87,9.87,9.87,1,7,200
2021-01-28 14:30:00,1611844200,9.8,9.8,9.66,9.66,6,7,1500
2021-01-28 16:30:00,1611851400,9.86,9.86,9.86,9.86,2,8,200
2021-01-28 17:00:00,1611853200,9.72,9.82,9.7,9.82,3,3,600
2021-01-28 17:30:00,1611855000,9.86,9.86,9.86,9.86,1,15,100
2021-01-29 13:00:00,1611925200,9.74,9.74,9.74,9.74,1,13,100
2021-01-29 14:00:00,1611928800,9.72,9.72,9.72,9.72,1,14,100
2021-01-29 14:30:00,1611930600,9.71,9.71,9.71,9.71,1,16,100
2021-01-29 15:00:00,1611932400,9.84,9.84,9.84,9.84,1,16,100
2021-02-01 10:00:00,1612173600,9.84,9.84,9.84,9.84,1,14,300
2021-02-01 13:00:00,1612184400,9.69,9.69,9.69,9.69,1,7,100
2021-02-01 15:00:00,1612191600,9.75,9.75,9.75,9.75,1,4,100
2021-02-01 17:30:00,1612200600,9.71,9.71,9.71,9.71,1,5,100
2021-02-01 18:00:00,1612202400,9.7,9.7,9.7,9.7,1,5,100
2021-02-02 12:30:00,1612269000,9.7,9.7,9.7,9.7,1,3,100
2021-02-02 16:30:00,1612283400,9.66,9.66,9.65,9.65,2,3,200
2021-02-02 17:30:00,1612287000,9.69,9.7,9.69,9.7,2,6,200
2021-02-03 10:00:00,1612346400,9.65,9.65,9.64,9.64,2,13,800
2021-02-03 10:30:00,1612348200,9.62,9.62,9.51,9.51,4,9,700
2021-02-03 11:00:00,1612350000,9.51,9.6,9.51,9.6,4,6,500
2021-02-03 12:00:00,1612353600,9.58,9.58,9.58,9.58,1,2,100
2021-02-03 12:30:00,1612355400,9.58,9.58,9.58,9.58,2,2,200
2021-02-03 13:00:00,1612357200,9.56,9.58,9.55,9.58,3,2,900
2021-02-03 13:30:00,1612359000,9.6,9.6,9.6,9.6,1,18,600
2021-02-03 15:00:00,1612364400,9.79,9.79,9.79,9.79,1,1,100
2021-02-03 15:30:00,1612366200,9.78,9.78,9.78,9.78,1,5,200
2021-02-03 16:00:00,1612368000,9.66,9.66,9.66,9.66,1,9,100
2021-02-03 17:00:00,1612371600,9.68,9.68,9.68,9.68,1,22,100
2021-02-03 17:30:00,1612373400,9.77,9.77,9.77,9.77,1,23,100
2021-02-03 18:00:00,1612375200,9.57,9.57,9.57,9.57,1,23,100
2021-02-04 11:30:00,1612438200,9.52,9.52,9.52,9.52,1,27,100
2021-02-04 12:30:00,1612441800,9.51,9.51,9.5,9.5,3,22,400
2021-02-05 10:00:00,1612519200,9.49,9.49,9.49,9.49,2,7,300
2021-02-05 15:00:00,1612537200,9.6,9.6,9.45,9.45,6,12,900
2021-02-05 17:30:00,1612546200,9.59,9.59,9.59,9.59,1,31,100
2021-02-08 15:00:00,1612796400,9.7,9.76,9.7,9.76,2,14,600
2021-02-08 17:30:00,1612805400,9.74,9.74,9.74,9.74,1,16,400
2021-02-11 13:30:00,1613050200,9.73,9.73,9.73,9.73,1,22,100
2021-02-11 14:30:00,1613053800,9.73,9.73,9.73,9.73,1,10,100
2021-02-11 16:30:00,1613061000,9.85,9.85,9.85,9.85,1,34,300
2021-02-11 17:00:00,1613062800,9.85,9.85,9.85,9.85,1,34,200
2021-02-11 17:30:00,1613064600,9.51,9.51,9.41,9.41,9,21,1800
2021-02-12 10:00:00,1613124000,9.21,9.21,9.21,9.21,3,1,500
2021-02-12 10:30:00,1613125800,9.29,9.29,9.29,9.29,1,5,100
2021-02-12 12:00:00,1613131200,9.55,9.55,9.55,9.55,2,1,200
2021-02-12 13:00:00,1613134800,9.36,9.36,9.36,9.36,1,18,100
2021-02-12 15:00:00,1613142000,9.36,9.36,9.36,9.36,1,6,100
2021-02-12 16:30:00,1613147400,9.55,9.55,9.55,9.55,1,26,100
2021-02-12 17:30:00,1613151000,9.59,9.59,9.59,9.59,1,27,100
2021-02-17 13:30:00,1613568600,9.56,9.6,9.56,9.6,2,10,200
2021-02-17 15:00:00,1613574000,9.6,9.62,9.6,9.62,2,12,200
2021-02-17 15:30:00,1613575800,9.8,9.8,9.8,9.8,2,17,200
2021-02-17 16:00:00,1613577600,9.62,9.62,9.62,9.62,1,28,900
2021-02-17 16:30:00,1613579400,9.79,9.79,9.79,9.79,1,24,100
2021-02-18 10:00:00,1613642400,9.33,9.33,9.33,9.33,1,17,100
2021-02-18 10:30:00,1613644200,9.5,9.5,9.39,9.39,2,6,200
2021-02-18 13:00:00,1613653200,9.5,9.5,9.5,9.5,2,10,600
2021-02-18 17:30:00,1613669400,9.48,9.48,9.48,9.48,1,29,100
2021-02-19 11:30:00,1613734200,9.64,9.64,9.64,9.64,1,24,100
2021-02-19 12:30:00,1613737800,9.4,9.4,9.4,9.4,1,25,100
2021-02-19 16:00:00,1613750400,9.63,9.63,9.63,9.63,1,25,100
2021-02-19 16:30:00,1613752200,9.39,9.39,9.3,9.3,3,24,400
2021-02-19 17:30:00,1613755800,9.3,9.3,9.3,9.3,1,40,100
2021-02-22 10:00:00,1613988000,9.25,9.25,9.25,9.25,3,14,300
2021-02-22 10:30:00,1613989800,9.36,9.36,9.36,9.36,1,29,100
2021-02-22 15:00:00,1614006000,9.36,9.36,9.35,9.35,3,26,400
2021-02-23 15:00:00,1614092400,9.4,9.4,9.35,9.35,3,24,300
2021-02-24 12:00:00,1614168000,9.35,9.35,9.35,9.35,1,20,100
2021-02-24 13:30:00,1614173400,9.6,9.71,9.6,9.71,2,20,300
2021-02-24 15:00:00,1614178800,9.65,9.65,9.65,9.65,1,26,100
2021-02-25 10:30:00,1614249000,9.4,9.4,9.35,9.35,3,4,500
2021-02-25 12:30:00,1614256200,9.46,9.46,9.46,9.46,1,28,100
2021-02-25 15:00:00,1614265200,9.68,9.68,9.68,9.68,1,15,100
2021-02-25 16:30:00,1614270600,9.35,9.35,9.35,9.35,1,43,100
2021-03-01 12:00:00,1614600000,9.35,9.35,9.35,9.35,1,23,100
2021-03-01 12:30:00,1614601800,9.25,9.25,9.25,9.25,1,23,100
2021-03-01 13:30:00,1614605400,9.02,9.02,9.02,9.02,1,27,100
2021-03-01 14:00:00,1614607200,9.03,9.03,9.03,9.03,1,20,200
2021-03-01 16:00:00,1614614400,9.05,9.1,9.0,9.0,8,1,1200
2021-03-01 16:30:00,1614616200,8.9,8.9,8.9,8.9,1,20,100
2021-03-02 10:00:00,1614679200,9.34,9.34,9.34,9.34,1,58,100
2021-03-02 10:30:00,1614681000,9.28,9.28,9.28,9.28,2,58,400
2021-03-02 12:00:00,1614686400,9.19,9.19,9.19,9.19,1,33,100
2021-03-02 15:30:00,1614699000,8.99,9.19,8.99,9.19,6,11,3600
2021-03-02 17:00:00,1614704400,8.68,8.68,8.68,8.68,2,25,300
2021-03-02 17:30:00,1614706200,8.99,9.03,8.99,9.03,2,30,500
2021-03-03 11:30:00,1614771000,9.3,9.59,9.3,9.59,2,63,200
2021-03-03 12:00:00,1614772800,9.55,9.59,9.55,9.59,5,1,500
2021-03-03 14:30:00,1614781800,9.2,9.2,9.2,9.2,2,20,200
2021-03-03 15:00:00,1614783600,9.09,9.09,9.0,9.0,2,9,200
2021-03-03 15:30:00,1614785400,8.89,8.89,8.8,8.8,3,29,400
2021-03-04 15:30:00,1614871800,8.95,8.95,8.95,8.95,1,8,100
2021-03-04 16:30:00,1614875400,9.45,9.45,9.45,9.45,1,54,100
2021-03-04 17:00:00,1614877200,9.49,9.49,9.49,9.49,1,55,100
2021-03-04 17:30:00,1614879000,8.95,8.95,8.95,8.95,1,50,100
2021-03-05 10:30:00,1614940200,8.96,8.96,8.95,8.95,2,52,1000
2021-03-05 13:00:00,1614949200,8.98,8.98,8.98,8.98,1,53,100
2021-03-08 14:30:00,1615213800,8.98,9.01,8.98,9.01,2,3,300
2021-03-08 15:30:00,1615217400,8.97,8.97,8.96,8.96,3,47,300
2021-03-09 17:00:00,1615309200,9.07,9.07,9.07,9.07,1,52,100
2021-03-10 14:30:00,1615386600,9.3,9.3,9.3,9.3,1,29,1000
2021-03-10 16:00:00,1615392000,9.29,9.29,9.29,9.29,1,29,100
2021-03-10 17:30:00,1615397400,9.3,9.3,9.3,9.3,1,5,200
2021-03-11 13:00:00,1615467600,9.27,9.27,9.27,9.27,2,6,200
2021-03-11 13:30:00,1615469400,9.01,9.01,9.0,9.0,2,16,200
2021-03-11 15:30:00,1615476600,9.11,9.11,9.11,9.11,1,11,100
2021-03-11 16:00:00,1615478400,9.0,9.0,9.0,9.0,1,11,100
2021-03-11 16:30:00,1615480200,9.11,9.11,9.11,9.11,2,11,200
2021-03-12 11:00:00,1615546800,9.0,9.0,9.0,9.0,1,4,100
2021-03-12 17:30:00,1615570200,8.96,8.96,8.96,8.96,1,43,100
2021-03-15 11:00:00,1615806000,8.96,8.96,8.95,8.95,3,21,400
2021-03-16 11:00:00,1615892400,8.96,8.96,8.96,8.96,1,29,100
2021-03-16 15:30:00,1615908600,9.09,9.09,9.09,9.09,1,28,100
2021-03-17 11:00:00,1615978800,9.08,9.08,9.08,9.08,2,11,200
2021-03-17 12:00:00,1615982400,9.39,9.39,9.39,9.39,5,1,500
2021-03-17 16:30:00,1615998600,9.38,9.38,9.38,9.38,1,40,100
2021-03-18 10:30:00,1616063400,8.97,8.97,8.95,8.95,3,35,1200
2021-03-18 11:00:00,1616065200,9.0,9.01,9.0,9.01,2,12,200
2021-03-18 15:00:00,1616079600,9.24,9.24,9.24,9.24,2,1,300
2021-03-19 10:30:00,1616149800,9.19,9.19,9.19,9.19,1,13,100
2021-03-19 11:30:00,1616153400,9.07,9.07,9.07,9.07,1,9,100
2021-03-19 16:00:00,1616169600,9.11,9.2,9.1,9.2,3,9,700
2021-03-22 10:00:00,1616407200,9.25,9.25,9.25,9.25,1,24,100
2021-03-22 12:30:00,1616416200,9.25,9.25,9.25,9.25,1,18,200
2021-03-23 10:00:00,1616493600,9.11,9.11,8.99,8.99,6,6,600
2021-03-23 15:30:00,1616513400,9.01,9.01,9.0,9.0,2,1,200
2021-03-23 16:00:00,1616515200,8.99,9.1,8.99,9.1,3,11,300
2021-03-24 14:00:00,1616594400,9.17,9.35,9.17,9.35,2,17,200
2021-03-24 15:00:00,1616598000,9.07,9.07,9.07,9.07,1,5,200
2021-03-24 16:00:00,1616601600,9.18,9.18,9.18,9.18,1,17,200
2021-03-25 15:30:00,1616686200,9.07,9.07,9.07,9.07,1,1,100
2021-03-25 16:30:00,1616689800,9.07,9.07,9.07,9.07,1,33,200
2021-03-26 11:30:00,1616758200,9.06,9.06,9.06,9.06,2,12,200
2021-03-29 12:30:00,1617021000,9.03,9.03,9.01,9.01,2,2,200
2021-03-29 13:00:00,1617022800,9.0,9.0,8.96,8.96,3,3,300
2021-03-29 13:30:00,1617024600,9.0,9.0,9.0,9.0,1,18,200
2021-03-30 10:30:00,1617100200,9.09,9.09,9.09,9.09,1,12,100
2021-03-30 11:00:00,1617102000,9.1,9.2,9.1,9.2,2,9,200
2021-03-30 11:30:00,1617103800,9.2,9.2,8.9,8.9,11,7,10700
2021-03-30 12:00:00,1617105600,8.9,8.9,8.9,8.9,1,6,200
2021-03-30 12:30:00,1617107400,8.84,8.92,8.45,8.92,12,6,3100
2021-03-30 14:00:00,1617112800,8.91,8.91,8.91,8.91,1,8,100
2021-03-30 16:30:00,1617121800,9.02,9.02,9.02,9.02,1,47,100
2021-03-31 11:30:00,1617190200,9.13,9.13,9.13,9.13,1,18,100
2021-03-31 12:30:00,1617193800,8.8,9.13,8.8,9.13,7,1,800
2021-03-31 13:00:00,1617195600,8.64,8.64,8.64,8.64,1,24,100
2021-04-01 10:00:00,1617271200,8.65,8.65,8.65,8.65,1,42,100
2021-04-01 12:00:00,1617278400,8.76,8.76,8.71,8.71,2,42,200
2021-04-01 14:00:00,1617285600,8.72,8.72,8.71,8.71,2,44,300
2021-04-01 14:30:00,1617287400,9.17,9.17,9.17,9.17,1,47,100
2021-04-01 15:00:00,1617289200,9.18,9.18,9.18,9.18,1,47,100
2021-04-01 15:30:00,1617291000,9.18,9.18,9.18,9.18,1,47,100
2021-04-01 16:00:00,1617292800,9.18,9.18,9.18,9.18,1,41,100
2021-04-01 16:30:00,1617294600,9.18,9.18,8.76,8.95,7,19,700
2021-04-05 11:00:00,1617620400,9.06,9.06,9.06,9.06,1,44,100
2021-04-05 11:30:00,1617622200,9.15,9.18,9.15,9.18,3,6,300
2021-04-05 13:00:00,1617627600,9.1,9.1,9.1,9.1,1,33,100
2021-04-05 14:00:00,1617631200,9.09,9.09,8.76,8.76,2,24,200
2021-04-05 15:00:00,1617634800,9.04,9.09,8.76,8.76,12,2,3500
2021-04-05 15:30:00,1617636600,9.08,9.09,9.08,9.09,2,31,300
2021-04-06 10:30:00,1617705000,9.27,9.27,9.27,9.27,1,25,100
2021-04-06 14:30:00,1617719400,9.1,9.15,9.1,9.1,3,5,800
2021-04-06 15:30:00,1617723000,9.1,9.1,9.1,9.1,2,35,600
2021-04-07 11:00:00,1617793200,9.2,9.2,9.2,9.2,1,37,100
2021-04-07 11:30:00,1617795000,9.23,9.44,9.23,9.44,2,46,200
2021-04-07 12:30:00,1617798600,8.92,8.92,8.81,8.81,5,31,500
2021-04-07 14:00:00,1617804000,9.21,9.33,8.9,8.9,16,2,2600
2021-04-07 15:00:00,1617807600,9.0,9.0,9.0,9.0,1,45,100
2021-04-07 15:30:00,1617809400,9.37,9.37,9.37,9.37,1,45,100
2021-04-08 11:00:00,1617879600,9.03,9.03,9.03,9.03,1,14,100
2021-04-08 12:30:00,1617885000,9.2,9.29,9.2,9.29,5,14,500
2021-04-08 13:00:00,1617886800,9.6,9.9,9.6,9.79,22,1,6000
2021-04-08 13:30:00,1617888600,9.7,9.9,9.7,9.9,32,19,9400
2021-04-08 14:00:00,1617890400,9.51,9.71,9.36,9.36,12,12,1700
2021-04-08 14:30:00,1617892200,9.12,9.12,9.11,9.11,8,1,1800
2021-04-08 15:00:00,1617894000,9.1,9.1,8.91,8.91,8,11,1900
2021-04-08 15:30:00,1617895800,8.81,9.2,8.6,9.2,12,0,2100
2021-04-08 16:00:00,1617897600,8.93,8.93,8.76,8.89,7,8,1400
2021-04-08 16:30:00,1617899400,8.89,8.98,8.89,8.98,4,8,500
2021-04-08 17:00:00,1617901200,8.77,8.77,8.77,8.77,6,30,1000
2021-04-09 10:00:00,1617962400,8.7,8.8,8.7,8.7,5,11,1200
2021-04-09 11:30:00,1617967800,8.69,8.69,8.5,8.5,9,1,3400
2021-04-09 13:30:00,1617975000,8.84,8.84,8.83,8.83,2,1,400
2021-04-09 15:30:00,1617982200,8.66,8.66,8.66,8.66,1,18,100
2021-04-09 16:30:00,1617985800,8.67,8.67,8.67,8.67,1,19,100
2021-04-12 10:00:00,1618221600,9.19,9.19,9.19,9.19,1,49,100
2021-04-12 10:30:00,1618223400,9.08,9.19,9.08,9.16,6,16,600
2021-04-12 11:00:00,1618225200,9.05,9.05,9.05,9.05,1,18,100
2021-04-12 11:30:00,1618227000,9.05,9.05,9.05,9.05,3,8,400
2021-04-12 12:00:00,1618228800,8.94,8.94,8.71,8.71,5,5,800
2021-04-12 13:00:00,1618232400,8.68,8.68,8.62,8.62,2,7,700
2021-04-12 14:30:00,1618237800,8.79,8.79,8.79,8.79,1,6,100
2021-04-12 15:30:00,1618241400,8.78,8.78,8.78,8.78,3,1,800
2021-04-12 17:00:00,1618246800,8.73,8.73,8.73,8.73,1,14,100
2021-04-13 10:00:00,1618308000,8.73,8.73,8.73,8.73,1,39,200
2021-04-13 11:00:00,1618311600,8.67,8.68,8.67,8.68,2,13,200
2021-04-13 11:30:00,1618313400,8.78,8.78,8.78,8.78,1,7,200
2021-04-13 15:30:00,1618327800,8.77,8.77,8.77,8.77,1,9,200
2021-04-13 16:00:00,1618329600,8.78,8.78,8.76,8.76,3,2,300
2021-04-13 16:30:00,1618331400,8.74,8.74,8.74,8.74,1,11,100
2021-04-13 17:00:00,1618333200,8.73,8.73,8.73,8.73,3,11,300
2021-04-14 10:30:00,1618396200,8.83,8.83,8.83,8.83,2,12,200
2021-04-14 12:30:00,1618403400,8.97,8.97,8.97,8.97,1,1,100
2021-04-14 13:30:00,1618407000,8.95,8.97,8.86,8.86,6,1,1500
2021-04-14 15:00:00,1618412400,8.9,8.9,8.9,8.9,1,18,100
2021-04-15 10:30:00,1618482600,8.9,8.9,8.9,8.9,1,24,100
2021-04-15 11:30:00,1618486200,8.81,8.81,8.81,8.81,1,9,100
2021-04-15 13:30:00,1618493400,8.87,8.97,8.87,8.97,2,16,200
2021-04-15 16:30:00,1618504200,8.98,8.98,8.98,8.98,1,18,100
2021-04-16 10:30:00,1618569000,8.86,8.86,8.85,8.85,2,3,400
2021-04-16 15:00:00,1618585200,8.96,8.96,8.96,8.96,1,4,300
2021-04-16 15:30:00,1618587000,8.96,8.96,8.96,8.96,1,11,100
2021-04-16 16:00:00,1618588800,9.0,9.0,9.0,9.0,1,16,100
2021-04-19 10:30:00,1618828200,9.0,9.0,9.0,9.0,1,11,100
2021-04-19 11:00:00,1618830000,9.0,9.0,9.0,9.0,1,18,100
2021-04-19 11:30:00,1618831800,9.07,9.13,9.07,9.13,4,21,900
2021-04-19 13:30:00,1618839000,9.12,9.12,9.09,9.09,3,14,300
2021-04-19 14:30:00,1618842600,9.05,9.05,9.05,9.05,1,18,100
2021-04-19 15:30:00,1618846200,9.09,9.09,9.09,9.09,1,18,100
2021-04-20 13:30:00,1618925400,9.06,9.06,9.06,9.06,1,2,100
2021-04-20 15:00:00,1618930800,9.07,9.07,9.07,9.07,1,8,100
2021-04-20 15:30:00,1618932600,9.1,9.1,9.1,9.1,1,8,100
2021-04-20 16:00:00,1618934400,9.1,9.1,9.1,9.1,2,17,200
2021-04-22 10:00:00,1619085600,9.04,9.04,9.01,9.01,3,2,300
2021-04-22 11:30:00,1619091000,9.14,9.4,8.84,8.84,18,4,6200
2021-04-23 14:00:00,1619186400,9.03,9.03,9.03,9.03,1,1,100
2021-04-23 15:00:00,1619190000,9.03,9.03,9.03,9.03,1,11,100
2021-04-23 15:30:00,1619191800,9.14,9.54,9.01,9.01,14,11,4300
2021-04-26 10:30:00,1619433000,9.1,9.11,9.1,9.11,2,7,200
2021-04-26 11:00:00,1619434800,9.05,9.5,9.05,9.49,5,1,1300
2021-04-26 12:00:00,1619438400,9.4,9.4,9.4,9.4,1,22,200
2021-04-26 12:30:00,1619440200,9.07,9.07,9.07,9.07,3,18,300
2021-04-27 12:30:00,1619526600,9.11,9.11,9.11,9.11,1,7,100
2021-04-27 13:00:00,1619528400,9.19,9.19,9.19,9.19,1,8,100
2021-04-27 16:30:00,1619541000,9.2,9.2,9.2,9.2,2,8,300
2021-04-28 10:00:00,1619604000,9.2,9.2,9.11,9.11,4,1,500
2021-04-28 12:00:00,1619611200,9.1,9.1,9.0,9.0,2,17,300
2021-04-28 12:30:00,1619613000,8.91,8.91,8.9,8.9,2,19,200
2021-04-28 16:30:00,1619627400,8.97,8.97,8.96,8.96,2,19,200
2021-04-29 11:00:00,1619694000,8.93,8.93,8.93,8.93,1,14,100
2021-04-29 13:30:00,1619703000,9.04,9.04,9.04,9.04,1,15,100
2021-04-29 14:30:00,1619706600,9.15,9.15,9.15,9.15,1,10,100
2021-04-29 16:30:00,1619713800,9.15,9.15,9.15,9.15,1,10,100
2021-04-30 10:30:00,1619778600,9.18,9.19,9.18,9.19,2,21,400
2021-04-30 11:30:00,1619782200,8.98,8.98,8.98,8.98,1,23,100
2021-04-30 12:00:00,1619784000,8.96,8.96,8.96,8.96,1,18,100
2021-04-30 14:00:00,1619791200,8.97,9.07,8.96,9.07,4,5,1200
2021-04-30 17:00:00,1619802000,9.07,9.07,9.07,9.07,3,5,400
2021-05-03 10:30:00,1620037800,9.15,9.15,8.96,8.96,3,8,400
2021-05-03 11:30:00,1620041400,8.97,8.97,8.96,8.96,2,18,200
2021-05-03 12:00:00,1620043200,9.15,9.31,9.15,9.15,4,13,500
2021-05-03 15:30:00,1620055800,9.26,9.26,9.26,9.26,1,21,100
2021-05-03 16:30:00,1620059400,9.05,9.05,9.05,9.05,4,4,500
2021-05-04 10:30:00,1620124200,9.0,9.35,9.0,9.34,8,5,1100
2021-05-04 11:30:00,1620127800,9.31,9.31,9.31,9.31,3,1,400
2021-05-04 13:30:00,1620135000,9.31,9.31,9.31,9.31,1,25,100
2021-05-04 16:30:00,1620145800,9.27,9.32,9.27,9.32,3,25,400
2021-05-04 17:00:00,1620147600,9.35,9.35,9.35,9.35,2,0,700
2021-05-05 11:30:00,1620214200,9.45,9.45,9.45,9.45,1,29,100
2021-05-05 15:00:00,1620226800,9.34,9.34,9.34,9.34,1,3,100
2021-05-05 15:30:00,1620228600,9.31,9.34,9.31,9.34,2,3,500
2021-05-07 10:30:00,1620383400,9.35,9.35,9.33,9.33,2,22,200
2021-05-07 13:00:00,1620392400,9.55,9.55,9.55,9.55,2,21,1200
2021-05-07 13:30:00,1620394200,9.54,9.55,9.54,9.55,2,5,200
2021-05-07 14:00:00,1620396000,9.55,9.55,9.55,9.55,2,20,700
2021-05-07 15:30:00,1620401400,9.55,9.66,9.55,9.66,2,9,200
2021-05-07 16:30:00,1620405000,9.54,9.81,9.54,9.81,4,21,400
2021-05-10 10:30:00,1620642600,9.69,9.69,9.69,9.69,2,30,200
2021-05-10 11:30:00,1620646200,9.2,9.2,9.2,9.2,1,19,100
2021-05-10 12:00:00,1620648000,9.31,9.31,9.21,9.21,7,5,1000
2021-05-10 14:00:00,1620655200,9.5,9.5,9.5,9.5,2,5,1000
2021-05-10 14:30:00,1620657000,9.33,9.33,9.33,9.33,1,16,300
2021-05-10 15:00:00,1620658800,9.55,9.66,9.55,9.66,3,13,1100
2021-05-10 15:30:00,1620660600,9.64,9.64,9.64,9.64,1,23,100
2021-05-10 16:30:00,1620664200,9.42,9.42,9.4,9.4,4,23,700
2021-05-10 17:00:00,1620666000,9.33,9.33,9.33,9.33,2,27,500
2021-05-11 11:30:00,1620732600,9.22,9.22,9.22,9.22,2,1,300
2021-05-11 12:00:00,1620734400,9.25,9.25,9.23,9.23,2,31,200
2021-05-11 13:00:00,1620738000,9.65,9.65,9.65,9.65,2,4,400
2021-05-11 13:30:00,1620739800,9.6,9.6,9.6,9.6,1,22,100
2021-05-11 14:30:00,1620743400,9.48,9.6,9.48,9.6,2,12,200
2021-05-12 13:00:00,1620824400,9.48,9.48,9.48,9.48,1,7,300
2021-05-12 16:00:00,1620835200,9.37,9.37,9.37,9.37,1,39,400
2021-05-12 16:30:00,1620837000,9.3,9.3,9.3,9.3,1,42,300
2021-05-12 17:00:00,1620838800,9.16,9.16,9.16,9.16,2,42,400
2021-05-13 13:30:00,1620912600,9.22,9.22,9.22,9.22,1,24,100
2021-05-13 15:30:00,1620919800,9.3,9.3,9.3,9.3,1,43,100
2021-05-14 11:00:00,1620990000,9.3,9.3,9.3,9.3,1,7,100
2021-05-14 13:00:00,1620997200,9.38,9.38,9.38,9.38,1,3,100
2021-05-14 14:30:00,1621002600,9.31,9.31,9.3,9.3,2,5,200
2021-05-14 16:00:00,1621008000,9.3,9.3,9.3,9.3,2,38,200
2021-05-17 10:00:00,1621245600,9.4,9.4,9.4,9.4,1,32,200
2021-05-17 10:30:00,1621247400,9.7,9.7,9.07,9.07,6,31,800
2021-05-17 12:00:00,1621252800,9.1,9.1,9.1,9.1,1,43,100
2021-05-17 12:30:00,1621254600,9.55,9.55,9.55,9.55,1,1,300
2021-05-17 13:00:00,1621256400,9.55,9.55,9.55,9.55,1,16,100
2021-05-17 16:30:00,1621269000,9.47,9.48,9.47,9.48,2,16,300
2021-05-18 11:00:00,1621335600,9.19,9.19,9.18,9.18,3,1,300
2021-05-18 15:00:00,1621350000,9.29,9.29,9.29,9.29,1,23,100
2021-05-18 15:30:00,1621351800,9.18,9.18,9.18,9.18,1,24,100
2021-05-19 11:30:00,1621423800,9.48,9.48,9.48,9.48,1,28,100
2021-05-19 12:30:00,1621427400,9.2,9.3,9.19,9.3,3,8,400
2021-05-19 16:30:00,1621441800,9.3,9.3,9.3,9.3,1,24,100
2021-05-20 10:00:00,1621504800,9.22,9.22,9.22,9.22,1,32,100
2021-05-20 11:30:00,1621510200,9.22,9.22,9.21,9.21,2,3,200
2021-05-20 12:30:00,1621513800,9.18,9.18,9.18,9.18,1,3,100
2021-05-20 13:30:00,1621517400,9.18,9.18,9.18,9.18,1,29,300
2021-05-20 16:00:00,1621526400,9.21,9.21,9.21,9.21,1,18,200
2021-05-20 16:30:00,1621528200,9.32,9.32,9.32,9.32,1,12,100
