datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-07-29 15:45:00,1627573500,7.33,7.33,7.32,7.32,3,12,31
2021-07-29 16:00:00,1627574400,7.33,7.33,7.3,7.3,3,6,63
2021-07-29 16:30:00,1627576200,7.27,7.27,7.27,7.27,1,5,16
2021-07-30 10:00:00,1627639200,7.22,7.42,7.22,7.38,23,0,312
2021-07-30 10:15:00,1627640100,7.37,7.47,7.37,7.47,10,3,99
2021-07-30 10:45:00,1627641900,7.42,7.42,7.32,7.32,2,10,26
2021-07-30 11:15:00,1627643700,7.32,7.32,7.29,7.29,7,3,16
2021-07-30 11:30:00,1627644600,7.35,7.35,7.35,7.35,1,6,40
2021-07-30 11:45:00,1627645500,7.29,7.29,7.29,7.29,1,4,1
2021-07-30 12:00:00,1627646400,7.29,7.33,7.29,7.33,2,4,108
2021-07-30 12:15:00,1627647300,7.3,7.33,7.3,7.33,2,4,32
2021-07-30 12:45:00,1627649100,7.33,7.35,7.29,7.35,5,4,23
2021-07-30 13:00:00,1627650000,7.35,7.37,7.35,7.37,5,2,34
2021-07-30 13:15:00,1627650900,7.37,7.41,7.37,7.37,4,2,21
2021-07-30 13:30:00,1627651800,7.37,7.39,7.37,7.39,3,7,105
2021-07-30 13:45:00,1627652700,7.38,7.38,7.38,7.38,1,5,1
2021-07-30 14:00:00,1627653600,7.35,7.35,7.35,7.35,1,5,1
2021-07-30 14:15:00,1627654500,7.3,7.3,7.3,7.3,1,5,1
2021-07-30 14:45:00,1627656300,7.3,7.3,7.29,7.3,4,5,22
2021-07-30 15:00:00,1627657200,7.35,7.35,7.35,7.35,1,5,15
2021-07-30 15:15:00,1627658100,7.35,7.35,7.35,7.35,1,5,6
2021-07-30 15:30:00,1627659000,7.3,7.3,7.3,7.3,1,5,1
2021-07-30 15:45:00,1627659900,7.3,7.3,7.3,7.3,2,5,5
2021-07-30 16:00:00,1627660800,7.3,7.3,7.3,7.3,3,1,54
2021-07-30 16:15:00,1627661700,7.34,7.34,7.34,7.34,1,4,3
2021-07-30 16:30:00,1627662600,7.3,7.3,7.3,7.3,2,1,3
2021-07-30 17:00:00,1627664400,7.39,7.39,7.39,7.39,8,1,133
2021-07-30 17:45:00,1627667100,7.34,7.34,7.34,7.34,1,5,1
2021-08-02 10:15:00,1627899300,7.4,7.4,7.4,7.4,1,6,3
2021-08-02 10:30:00,1627900200,7.34,7.4,7.34,7.4,2,5,17
2021-08-02 10:45:00,1627901100,7.4,7.4,7.3,7.3,7,1,69
2021-08-02 11:00:00,1627902000,7.39,7.39,7.39,7.39,1,8,10
2021-08-02 11:15:00,1627902900,7.31,7.31,7.31,7.31,1,8,1
2021-08-02 11:30:00,1627903800,7.31,7.31,7.27,7.27,6,7,69
2021-08-02 11:45:00,1627904700,7.34,7.35,7.34,7.35,2,7,25
2021-08-02 12:00:00,1627905600,7.39,7.4,7.39,7.4,4,2,5
2021-08-02 12:15:00,1627906500,7.29,7.29,7.29,7.29,1,2,80
2021-08-02 12:30:00,1627907400,7.31,7.31,7.29,7.29,5,2,71
2021-08-02 12:45:00,1627908300,7.38,7.38,7.38,7.38,2,1,49
2021-08-02 13:00:00,1627909200,7.36,7.37,7.21,7.24,23,1,241
2021-08-02 13:15:00,1627910100,7.29,7.29,7.29,7.29,1,10,2
2021-08-02 13:30:00,1627911000,7.32,7.36,7.25,7.36,5,9,27
2021-08-02 14:00:00,1627912800,7.37,7.38,7.35,7.35,8,3,102
2021-08-02 14:45:00,1627915500,7.38,7.38,7.35,7.35,3,3,4
2021-08-02 15:15:00,1627917300,7.37,7.37,7.37,7.37,1,1,4
2021-08-02 15:30:00,1627918200,7.35,7.39,7.35,7.39,5,1,51
2021-08-02 16:15:00,1627920900,7.37,7.39,7.37,7.39,5,2,59
2021-08-02 16:30:00,1627921800,7.39,7.5,7.39,7.49,35,4,629
2021-08-03 10:00:00,1627984800,7.35,7.35,7.2,7.25,29,1,457
2021-08-03 10:15:00,1627985700,7.25,7.3,7.25,7.3,6,3,158
2021-08-03 10:30:00,1627986600,7.3,7.35,7.3,7.35,3,1,25
2021-08-03 10:45:00,1627987500,7.35,7.35,7.34,7.34,3,1,26
2021-08-03 11:30:00,1627990200,7.31,7.31,7.27,7.27,7,5,24
2021-08-03 12:00:00,1627992000,7.26,7.34,7.17,7.17,19,8,131
2021-08-03 12:15:00,1627992900,7.17,7.17,7.15,7.15,4,15,12
2021-08-03 12:30:00,1627993800,7.3,7.32,7.3,7.32,3,15,9
2021-08-03 12:45:00,1627994700,7.16,7.24,7.15,7.24,3,5,17
2021-08-03 13:00:00,1627995600,7.24,7.24,7.24,7.24,1,7,10
2021-08-03 13:45:00,1627998300,7.17,7.17,7.13,7.13,7,2,20
2021-08-03 14:00:00,1627999200,7.22,7.22,7.22,7.22,1,8,1
2021-08-03 14:30:00,1628001000,7.22,7.24,7.22,7.24,5,8,73
2021-08-03 14:45:00,1628001900,7.28,7.29,7.28,7.29,4,11,27
2021-08-03 15:00:00,1628002800,7.3,7.31,7.3,7.31,3,1,8
2021-08-03 15:45:00,1628005500,7.31,7.31,7.31,7.31,1,13,3
2021-08-03 16:00:00,1628006400,7.3,7.3,7.3,7.3,2,13,32
2021-08-03 16:15:00,1628007300,7.3,7.32,7.3,7.32,3,12,38
2021-08-04 10:00:00,1628071200,7.32,7.32,7.32,7.32,1,13,2
2021-08-04 10:15:00,1628072100,7.19,7.19,7.19,7.19,1,13,1
2021-08-04 10:30:00,1628073000,7.32,7.32,7.32,7.32,2,1,6
2021-08-04 10:45:00,1628073900,7.23,7.23,7.23,7.23,1,1,5
2021-08-04 11:00:00,1628074800,7.23,7.23,7.23,7.23,1,8,10
2021-08-04 11:30:00,1628076600,7.32,7.32,7.24,7.24,3,7,7
2021-08-04 12:15:00,1628079300,7.25,7.25,7.17,7.17,7,7,46
2021-08-04 12:30:00,1628080200,7.29,7.31,7.29,7.31,6,1,93
2021-08-04 13:15:00,1628082900,7.31,7.31,7.31,7.31,1,4,10
2021-08-04 13:45:00,1628084700,7.31,7.32,7.31,7.32,2,5,2
2021-08-04 14:30:00,1628087400,7.32,7.32,7.32,7.32,4,13,23
2021-08-04 15:00:00,1628089200,7.32,7.32,7.32,7.32,1,7,14
2021-08-04 16:00:00,1628092800,7.25,7.25,7.2,7.2,5,1,57
2021-08-04 16:15:00,1628093700,7.17,7.17,7.17,7.17,1,13,1
2021-08-04 16:45:00,1628095500,7.17,7.17,7.16,7.16,5,13,20
2021-08-05 10:00:00,1628157600,7.3,7.36,7.27,7.27,13,0,63
2021-08-05 10:15:00,1628158500,7.23,7.35,7.23,7.35,3,12,12
2021-08-05 10:30:00,1628159400,7.35,7.35,7.35,7.35,1,4,7
2021-08-05 11:15:00,1628162100,7.35,7.35,7.35,7.35,2,4,2
2021-08-05 11:30:00,1628163000,7.31,7.31,7.31,7.31,2,4,96
2021-08-05 11:45:00,1628163900,7.35,7.35,7.35,7.35,1,5,1
2021-08-05 12:15:00,1628165700,7.35,7.39,7.35,7.39,7,5,15
2021-08-05 12:30:00,1628166600,7.31,7.31,7.26,7.26,5,8,63
2021-08-05 12:45:00,1628167500,7.25,7.25,7.25,7.25,1,11,4
2021-08-05 13:15:00,1628169300,7.25,7.25,7.21,7.21,5,11,30
2021-08-05 13:30:00,1628170200,7.21,7.21,7.2,7.2,7,1,35
2021-08-05 14:30:00,1628173800,7.26,7.29,7.26,7.29,2,1,5
2021-08-05 15:15:00,1628176500,7.29,7.29,7.28,7.28,2,3,12
2021-08-05 16:15:00,1628180100,7.28,7.37,7.28,7.37,7,3,52
2021-08-05 17:00:00,1628182800,7.22,7.22,7.22,7.22,1,1,20
2021-08-05 17:30:00,1628184600,7.22,7.22,7.22,7.22,1,14,22
2021-08-05 17:45:00,1628185500,7.36,7.36,7.36,7.36,1,15,1
2021-08-06 10:00:00,1628244000,7.36,7.36,7.24,7.24,4,2,9
2021-08-06 10:15:00,1628244900,7.33,7.33,7.24,7.24,6,1,50
2021-08-06 10:30:00,1628245800,7.34,7.4,7.34,7.4,11,11,90
2021-08-06 10:45:00,1628246700,7.4,7.4,7.4,7.4,1,15,1
2021-08-06 11:00:00,1628247600,7.25,7.29,7.25,7.26,4,1,36
2021-08-06 11:15:00,1628248500,7.26,7.33,7.26,7.33,2,8,48
2021-08-06 11:30:00,1628249400,7.34,7.4,7.34,7.4,7,8,91
2021-08-06 11:45:00,1628250300,7.4,7.4,7.35,7.35,4,4,14
2021-08-06 12:00:00,1628251200,7.26,7.26,7.23,7.23,7,4,57
2021-08-06 12:45:00,1628253900,7.38,7.39,7.38,7.39,2,10,3
2021-08-06 13:15:00,1628255700,7.28,7.28,7.16,7.16,26,1,505
2021-08-06 13:30:00,1628256600,7.16,7.18,7.16,7.18,2,2,93
2021-08-06 14:00:00,1628258400,7.28,7.28,7.28,7.28,4,6,36
2021-08-06 14:30:00,1628260200,7.28,7.28,7.28,7.28,1,4,7
2021-08-06 14:45:00,1628261100,7.28,7.35,7.28,7.28,15,1,141
2021-08-06 15:00:00,1628262000,7.3,7.3,7.26,7.26,5,2,149
2021-08-06 15:30:00,1628263800,7.26,7.3,7.26,7.3,2,5,6
2021-08-06 16:00:00,1628265600,7.3,7.3,7.3,7.3,1,5,2
2021-08-06 16:15:00,1628266500,7.29,7.29,7.29,7.29,1,3,7
2021-08-06 16:30:00,1628267400,7.24,7.3,7.24,7.24,9,3,124
2021-08-06 16:45:00,1628268300,7.3,7.3,7.3,7.3,4,5,50
2021-08-06 17:00:00,1628269200,7.24,7.24,7.24,7.24,3,4,24
2021-08-09 10:00:00,1628503200,7.23,7.23,7.14,7.14,14,0,96
2021-08-09 10:15:00,1628504100,7.27,7.27,7.14,7.14,4,2,27
2021-08-09 10:45:00,1628505900,7.16,7.16,7.11,7.11,8,13,53
2021-08-09 11:00:00,1628506800,7.1,7.1,7.1,7.1,3,12,99
2021-08-09 11:15:00,1628507700,7.12,7.12,7.12,7.12,1,12,10
2021-08-09 12:00:00,1628510400,7.12,7.12,7.12,7.12,1,12,1
2021-08-09 12:30:00,1628512200,7.12,7.12,7.12,7.12,1,12,3
2021-08-09 13:15:00,1628514900,7.12,7.12,7.11,7.11,4,3,73
2021-08-09 13:30:00,1628515800,7.24,7.28,7.24,7.28,8,3,90
2021-08-09 13:45:00,1628516700,7.28,7.28,7.28,7.28,3,7,3
2021-08-09 14:00:00,1628517600,7.21,7.21,7.14,7.14,2,7,27
2021-08-09 14:15:00,1628518500,7.27,7.27,7.27,7.27,1,2,1
2021-08-09 14:30:00,1628519400,7.18,7.29,7.18,7.29,5,2,29
2021-08-09 15:00:00,1628521200,7.29,7.29,7.29,7.29,2,1,27
2021-08-09 15:30:00,1628523000,7.21,7.21,7.2,7.2,2,1,34
2021-08-09 15:45:00,1628523900,7.21,7.21,7.21,7.21,1,2,1
2021-08-09 16:00:00,1628524800,7.2,7.2,7.2,7.2,1,1,78
2021-08-09 16:15:00,1628525700,7.29,7.29,7.29,7.29,3,10,24
2021-08-10 10:00:00,1628589600,7.3,7.32,7.3,7.32,5,0,10
2021-08-10 10:15:00,1628590500,7.33,7.38,7.33,7.38,7,1,46
2021-08-10 10:30:00,1628591400,7.38,7.38,7.38,7.38,2,5,5
2021-08-10 10:45:00,1628592300,7.37,7.38,7.37,7.38,3,1,64
2021-08-10 11:00:00,1628593200,7.37,7.37,7.24,7.36,8,5,125
2021-08-10 11:15:00,1628594100,7.26,7.34,7.26,7.34,2,8,9
2021-08-10 11:45:00,1628595900,7.34,7.39,7.34,7.39,6,1,83
2021-08-10 12:00:00,1628596800,7.38,7.38,7.25,7.34,3,3,13
2021-08-10 12:45:00,1628599500,7.33,7.33,7.33,7.33,1,8,2
2021-08-10 13:00:00,1628600400,7.33,7.33,7.33,7.33,1,6,10
2021-08-10 14:15:00,1628604900,7.27,7.27,7.27,7.27,1,6,5
2021-08-10 15:00:00,1628607600,7.27,7.27,7.18,7.18,12,6,86
2021-08-10 15:15:00,1628608500,7.21,7.21,7.21,7.21,1,11,1
2021-08-10 15:30:00,1628609400,7.21,7.21,7.21,7.21,1,2,2
2021-08-10 16:15:00,1628612100,7.32,7.32,7.32,7.32,2,1,12
2021-08-10 16:45:00,1628613900,7.32,7.32,7.32,7.32,1,1,6
2021-08-10 17:45:00,1628617500,7.32,7.32,7.32,7.32,1,1,1
2021-08-11 10:00:00,1628676000,7.31,7.54,7.31,7.54,37,1,246
2021-08-11 10:15:00,1628676900,7.54,7.55,7.54,7.55,3,16,55
2021-08-11 10:30:00,1628677800,7.54,7.54,7.54,7.54,3,2,39
2021-08-11 11:00:00,1628679600,7.5,7.5,7.5,7.5,1,6,1
2021-08-11 11:30:00,1628681400,7.47,7.47,7.47,7.47,1,7,10
2021-08-11 11:45:00,1628682300,7.4,7.4,7.4,7.4,4,1,23
2021-08-11 12:00:00,1628683200,7.39,7.39,7.39,7.39,2,1,2
2021-08-11 12:15:00,1628684100,7.4,7.4,7.38,7.38,3,1,3
2021-08-11 12:30:00,1628685000,7.38,7.4,7.37,7.4,3,2,5
2021-08-11 13:00:00,1628686800,7.37,7.4,7.3,7.4,17,2,162
2021-08-11 13:15:00,1628687700,7.29,7.29,7.29,7.29,2,3,19
2021-08-11 13:30:00,1628688600,7.28,7.38,7.27,7.38,5,3,18
2021-08-11 13:45:00,1628689500,7.28,7.29,7.25,7.29,6,5,12
2021-08-11 14:15:00,1628691300,7.38,7.4,7.38,7.4,11,7,285
2021-08-11 14:30:00,1628692200,7.41,7.41,7.35,7.35,4,5,30
2021-08-11 14:45:00,1628693100,7.4,7.4,7.39,7.39,3,1,3
2021-08-11 15:00:00,1628694000,7.4,7.4,7.4,7.4,1,1,50
2021-08-11 15:15:00,1628694900,7.41,7.45,7.41,7.45,6,1,84
2021-08-11 15:30:00,1628695800,7.37,7.37,7.37,7.37,2,3,66
2021-08-11 15:45:00,1628696700,7.36,7.36,7.34,7.34,4,3,32
2021-08-11 16:15:00,1628698500,7.37,7.44,7.37,7.44,4,3,22
2021-08-11 16:30:00,1628699400,7.35,7.35,7.34,7.34,2,1,17
2021-08-11 16:45:00,1628700300,7.35,7.35,7.35,7.35,1,1,65
2021-08-12 10:30:00,1628764200,7.3,7.3,7.3,7.3,2,5,10
2021-08-12 10:45:00,1628765100,7.3,7.3,7.29,7.29,4,5,19
2021-08-12 11:15:00,1628766900,7.34,7.35,7.34,7.35,3,5,23
2021-08-12 11:30:00,1628767800,7.41,7.42,7.41,7.42,3,6,38
2021-08-12 12:15:00,1628770500,7.33,7.33,7.33,7.33,1,9,1
2021-08-12 12:30:00,1628771400,7.42,7.42,7.42,7.42,1,10,1
2021-08-12 12:45:00,1628772300,7.43,7.44,7.43,7.44,3,3,7
2021-08-12 13:15:00,1628774100,7.41,7.41,7.41,7.41,1,3,36
2021-08-12 14:00:00,1628776800,7.41,7.41,7.41,7.41,1,5,14
2021-08-12 14:30:00,1628778600,7.35,7.43,7.34,7.43,6,5,77
2021-08-12 15:00:00,1628780400,7.43,7.43,7.43,7.43,1,6,1
2021-08-12 15:15:00,1628781300,7.36,7.36,7.35,7.35,2,1,4
2021-08-12 16:00:00,1628784000,7.33,7.33,7.33,7.33,2,1,17
2021-08-12 16:15:00,1628784900,7.32,7.33,7.31,7.31,5,1,74
2021-08-12 16:30:00,1628785800,7.31,7.4,7.27,7.27,11,1,91
2021-08-12 16:45:00,1628786700,7.27,7.39,7.27,7.39,3,11,28
2021-08-13 10:00:00,1628848800,7.41,7.41,7.41,7.41,1,9,10
2021-08-13 10:15:00,1628849700,7.3,7.3,7.3,7.3,1,10,3
2021-08-13 10:45:00,1628851500,7.3,7.3,7.29,7.29,5,8,50
2021-08-13 11:00:00,1628852400,7.38,7.39,7.38,7.39,3,9,48
2021-08-13 11:15:00,1628853300,7.39,7.39,7.31,7.31,2,8,2
2021-08-13 11:30:00,1628854200,7.31,7.4,7.31,7.4,5,1,26
2021-08-13 11:45:00,1628855100,7.39,7.39,7.31,7.31,3,1,7
2021-08-13 12:45:00,1628858700,7.39,7.4,7.39,7.4,4,8,60
2021-08-13 13:00:00,1628859600,7.4,7.4,7.4,7.4,5,9,71
2021-08-13 13:30:00,1628861400,7.4,7.4,7.4,7.4,2,9,2
2021-08-13 14:00:00,1628863200,7.4,7.4,7.4,7.4,1,9,1
2021-08-13 15:00:00,1628866800,7.31,7.31,7.31,7.31,2,5,3
2021-08-13 16:15:00,1628871300,7.39,7.39,7.39,7.39,1,5,2
2021-08-13 16:30:00,1628872200,7.39,7.39,7.39,7.39,1,1,1
2021-08-16 10:00:00,1629108000,7.26,7.32,7.26,7.32,2,4,4
2021-08-16 10:15:00,1629108900,7.28,7.28,7.27,7.27,2,3,25
2021-08-16 10:30:00,1629109800,7.29,7.29,7.29,7.29,1,1,3
2021-08-16 11:00:00,1629111600,7.29,7.31,7.29,7.31,4,1,21
2021-08-16 11:15:00,1629112500,7.29,7.3,7.23,7.3,10,1,48
2021-08-16 12:00:00,1629115200,7.24,7.24,7.23,7.23,4,6,11
2021-08-16 12:15:00,1629116100,7.29,7.29,7.24,7.24,3,3,27
2021-08-16 12:30:00,1629117000,7.24,7.27,7.2,7.27,8,3,58
2021-08-16 12:45:00,1629117900,7.27,7.27,7.27,7.27,1,6,28
2021-08-16 13:00:00,1629118800,7.27,7.28,7.27,7.28,3,5,13
2021-08-16 13:45:00,1629121500,7.21,7.21,7.21,7.21,1,8,10
2021-08-16 14:00:00,1629122400,7.2,7.2,7.17,7.17,5,8,11
2021-08-16 14:15:00,1629123300,7.16,7.16,7.12,7.12,7,5,35
2021-08-16 15:30:00,1629127800,7.26,7.26,7.26,7.26,1,5,10
2021-08-16 16:00:00,1629129600,7.26,7.29,7.26,7.29,5,1,39
2021-08-16 16:15:00,1629130500,7.26,7.29,7.26,7.29,2,3,17
2021-08-16 16:30:00,1629131400,7.29,7.29,7.26,7.26,2,3,2
2021-08-16 16:45:00,1629132300,7.29,7.3,7.26,7.26,7,3,121
2021-08-16 17:45:00,1629135900,7.26,7.26,7.26,7.26,1,4,2
2021-08-17 10:15:00,1629195300,7.29,7.29,7.19,7.19,2,9,19
2021-08-17 10:30:00,1629196200,7.19,7.19,7.19,7.19,1,7,2
2021-08-17 10:45:00,1629197100,7.2,7.2,7.19,7.19,4,1,24
2021-08-17 11:00:00,1629198000,7.19,7.29,7.19,7.19,11,1,261
2021-08-17 11:15:00,1629198900,7.29,7.29,7.29,7.29,1,6,5
2021-08-17 12:00:00,1629201600,7.3,7.32,7.3,7.32,7,1,77
2021-08-17 12:45:00,1629204300,7.3,7.3,7.3,7.3,1,4,3
2021-08-17 13:00:00,1629205200,7.29,7.29,7.22,7.29,9,4,117
2021-08-17 13:15:00,1629206100,7.3,7.3,7.25,7.25,2,5,4
2021-08-17 13:30:00,1629207000,7.25,7.25,7.24,7.24,2,5,40
2021-08-17 13:45:00,1629207900,7.25,7.29,7.25,7.29,2,5,22
2021-08-17 14:00:00,1629208800,7.29,7.29,7.29,7.29,1,5,1
2021-08-17 14:45:00,1629211500,7.25,7.29,7.2,7.29,11,4,166
2021-08-17 15:00:00,1629212400,7.29,7.29,7.29,7.29,4,1,35
2021-08-17 15:15:00,1629213300,7.29,7.29,7.29,7.29,2,1,20
2021-08-17 15:30:00,1629214200,7.26,7.3,7.25,7.3,7,4,90
2021-08-17 16:00:00,1629216000,7.3,7.3,7.3,7.3,2,3,10
2021-08-17 16:45:00,1629218700,7.27,7.29,7.27,7.29,2,1,20
2021-08-18 10:00:00,1629280800,7.32,7.33,7.3,7.3,3,2,7
2021-08-18 10:30:00,1629282600,7.3,7.37,7.3,7.37,7,3,30
2021-08-18 10:45:00,1629283500,7.34,7.34,7.26,7.26,2,3,10
2021-08-18 11:00:00,1629284400,7.27,7.33,7.23,7.33,9,1,97
2021-08-18 11:15:00,1629285300,7.33,7.33,7.33,7.33,1,4,1
2021-08-18 11:30:00,1629286200,7.37,7.37,7.37,7.37,1,4,1
2021-08-18 11:45:00,1629287100,7.33,7.33,7.33,7.33,1,7,6
2021-08-18 12:00:00,1629288000,7.33,7.4,7.26,7.26,8,7,45
2021-08-18 12:30:00,1629289800,7.39,7.39,7.39,7.39,1,10,1
2021-08-18 13:00:00,1629291600,7.36,7.36,7.36,7.36,2,8,71
2021-08-18 13:30:00,1629293400,7.28,7.28,7.27,7.27,5,7,36
2021-08-18 14:00:00,1629295200,7.28,7.28,7.23,7.23,8,7,27
2021-08-18 14:30:00,1629297000,7.23,7.29,7.22,7.29,8,1,49
2021-08-18 15:30:00,1629300600,7.33,7.33,7.33,7.33,3,1,70
2021-08-18 15:45:00,1629301500,7.33,7.33,7.33,7.33,1,1,5
2021-08-18 16:00:00,1629302400,7.31,7.31,7.31,7.31,2,1,13
2021-08-18 16:15:00,1629303300,7.31,7.31,7.23,7.29,5,1,15
2021-08-18 16:30:00,1629304200,7.29,7.29,7.29,7.29,1,4,1
2021-08-19 10:15:00,1629368100,7.32,7.32,7.3,7.3,2,7,38
2021-08-19 10:30:00,1629369000,7.23,7.37,7.23,7.37,3,11,3
2021-08-19 11:00:00,1629370800,7.25,7.25,7.25,7.25,2,6,4
2021-08-19 11:30:00,1629372600,7.31,7.32,7.31,7.32,2,3,14
2021-08-19 12:00:00,1629374400,7.32,7.32,7.32,7.32,1,3,2
2021-08-19 12:15:00,1629375300,7.32,7.32,7.32,7.32,1,1,1
2021-08-19 12:30:00,1629376200,7.29,7.29,7.29,7.29,1,7,1
2021-08-19 13:00:00,1629378000,7.25,7.25,7.19,7.19,10,7,95
2021-08-19 13:30:00,1629379800,7.24,7.24,7.24,7.24,1,6,12
2021-08-19 14:00:00,1629381600,7.24,7.29,7.23,7.29,6,6,33
2021-08-19 14:15:00,1629382500,7.23,7.23,7.23,7.23,1,6,1
2021-08-19 14:45:00,1629384300,7.23,7.23,7.23,7.23,1,10,36
2021-08-19 15:00:00,1629385200,7.29,7.29,7.29,7.29,1,1,2
2021-08-19 15:30:00,1629387000,7.2,7.2,7.2,7.2,1,10,1
2021-08-19 16:00:00,1629388800,7.19,7.19,7.19,7.19,1,9,2
2021-08-19 16:30:00,1629390600,7.27,7.34,7.27,7.34,7,9,141
2021-08-19 17:00:00,1629392400,7.33,7.33,7.33,7.33,1,1,1
2021-08-20 10:15:00,1629454500,7.21,7.21,7.21,7.21,1,10,1
2021-08-20 10:30:00,1629455400,7.22,7.22,7.2,7.2,6,2,75
2021-08-20 10:45:00,1629456300,7.2,7.2,7.2,7.2,1,5,14
2021-08-20 11:30:00,1629459000,7.25,7.25,7.25,7.25,1,4,1
2021-08-20 12:00:00,1629460800,7.25,7.25,7.25,7.25,3,1,30
2021-08-20 12:15:00,1629461700,7.25,7.25,7.15,7.15,11,1,68
2021-08-20 12:45:00,1629463500,7.2,7.25,7.2,7.25,2,7,18
2021-08-20 13:15:00,1629465300,7.23,7.29,7.23,7.29,6,1,167
2021-08-20 13:30:00,1629466200,7.29,7.3,7.2,7.3,6,1,34
2021-08-20 13:45:00,1629467100,7.25,7.25,7.2,7.2,4,5,46
2021-08-20 14:00:00,1629468000,7.25,7.25,7.25,7.25,1,6,10
2021-08-20 14:45:00,1629470700,7.29,7.34,7.25,7.25,11,6,123
2021-08-20 15:30:00,1629473400,7.34,7.34,7.34,7.34,1,7,11
2021-08-20 15:45:00,1629474300,7.34,7.34,7.27,7.27,2,5,20
2021-08-20 16:15:00,1629476100,7.3,7.3,7.23,7.23,4,6,51
2021-08-20 16:30:00,1629477000,7.33,7.33,7.33,7.33,1,6,1
2021-08-20 16:45:00,1629477900,7.3,7.3,7.3,7.3,1,5,4
2021-08-23 10:00:00,1629712800,7.29,7.29,7.29,7.29,1,6,10
2021-08-23 10:15:00,1629713700,7.24,7.24,7.24,7.24,2,4,62
2021-08-23 10:30:00,1629714600,7.23,7.3,7.18,7.25,18,5,152
2021-08-23 10:45:00,1629715500,7.26,7.26,7.26,7.26,1,6,1
2021-08-23 11:00:00,1629716400,7.27,7.37,7.27,7.37,9,3,64
2021-08-23 11:30:00,1629718200,7.3,7.3,7.3,7.3,2,5,36
2021-08-23 11:45:00,1629719100,7.28,7.3,7.28,7.3,4,9,6
2021-08-23 12:15:00,1629720900,7.35,7.35,7.27,7.27,2,7,2
2021-08-23 12:30:00,1629721800,7.34,7.35,7.34,7.35,2,7,14
2021-08-23 12:45:00,1629722700,7.27,7.35,7.26,7.35,3,5,31
2021-08-23 13:30:00,1629725400,7.35,7.37,7.35,7.37,2,5,7
2021-08-23 13:45:00,1629726300,7.31,7.4,7.31,7.4,9,6,65
2021-08-23 14:00:00,1629727200,7.41,7.43,7.39,7.39,6,11,40
2021-08-23 14:15:00,1629728100,7.31,7.4,7.31,7.4,2,9,4
2021-08-23 14:30:00,1629729000,7.3,7.3,7.26,7.26,10,9,64
2021-08-23 14:45:00,1629729900,7.39,7.39,7.39,7.39,1,12,1
2021-08-23 15:15:00,1629731700,7.27,7.27,7.27,7.27,1,12,10
2021-08-23 15:30:00,1629732600,7.27,7.27,7.27,7.27,2,12,70
2021-08-23 15:45:00,1629733500,7.27,7.27,7.27,7.27,1,5,3
2021-08-23 16:45:00,1629737100,7.27,7.27,7.25,7.25,4,4,21
2021-08-23 17:45:00,1629740700,7.25,7.25,7.24,7.24,3,7,20
2021-08-24 10:00:00,1629799200,7.26,7.33,7.17,7.33,16,11,110
2021-08-24 10:15:00,1629800100,7.37,7.38,7.37,7.38,2,13,5
2021-08-24 10:30:00,1629801000,7.38,7.38,7.38,7.38,1,2,1
2021-08-24 10:45:00,1629801900,7.29,7.29,7.29,7.29,1,10,5
2021-08-24 11:15:00,1629803700,7.37,7.43,7.37,7.43,10,7,109
2021-08-24 11:30:00,1629804600,7.43,7.43,7.43,7.43,2,13,50
2021-08-24 12:00:00,1629806400,7.43,7.43,7.43,7.43,1,12,2
2021-08-24 12:15:00,1629807300,7.31,7.31,7.31,7.31,1,11,24
2021-08-24 12:30:00,1629808200,7.31,7.31,7.3,7.3,2,11,40
2021-08-24 13:15:00,1629810900,7.3,7.3,7.3,7.3,1,12,6
2021-08-24 13:45:00,1629812700,7.3,7.3,7.27,7.3,6,12,93
2021-08-24 14:00:00,1629813600,7.3,7.3,7.3,7.3,1,3,5
2021-08-24 15:00:00,1629817200,7.42,7.42,7.42,7.42,1,1,10
2021-08-24 15:45:00,1629819900,7.4,7.4,7.4,7.4,1,1,1
2021-08-24 16:15:00,1629821700,7.39,7.39,7.39,7.39,2,1,3
2021-08-25 10:00:00,1629885600,7.24,7.24,7.24,7.24,1,18,1
2021-08-25 10:15:00,1629886500,7.24,7.24,7.24,7.24,1,1,1
2021-08-25 11:30:00,1629891000,7.34,7.34,7.34,7.34,2,1,12
2021-08-25 12:00:00,1629892800,7.34,7.44,7.34,7.34,7,1,97
2021-08-25 13:00:00,1629896400,7.33,7.33,7.31,7.31,2,9,10
2021-08-25 13:45:00,1629899100,7.31,7.31,7.31,7.31,1,13,15
2021-08-25 14:00:00,1629900000,7.44,7.44,7.44,7.44,1,14,1
2021-08-25 14:45:00,1629902700,7.44,7.45,7.44,7.45,5,2,33
2021-08-25 16:00:00,1629907200,7.34,7.34,7.28,7.28,6,7,39
2021-08-25 16:30:00,1629909000,7.37,7.45,7.37,7.45,6,6,123
2021-08-26 10:00:00,1629972000,7.37,7.37,7.28,7.28,4,8,7
2021-08-26 10:15:00,1629972900,7.28,7.3,7.14,7.3,28,1,150
2021-08-26 10:30:00,1629973800,7.31,7.33,7.31,7.33,8,1,50
2021-08-26 10:45:00,1629974700,7.34,7.34,7.34,7.34,2,3,12
2021-08-26 12:00:00,1629979200,7.31,7.31,7.31,7.31,1,3,28
2021-08-26 12:15:00,1629980100,7.31,7.31,7.3,7.3,4,3,29
