datetime,time,open,high,low,close,tick_volume,spread,real_volume
2010-09-10 10:00:00,1284112800,118.18,118.18,117.33,117.33,11,0,72000000
2010-09-10 10:15:00,1284113700,117.33,117.33,116.38,117.33,14,0,70900000
2010-09-10 10:30:00,1284114600,117.33,117.33,116.38,117.33,8,0,22700000
2010-09-10 10:45:00,1284115500,116.38,117.33,116.38,117.33,6,0,60100000
2010-09-10 11:00:00,1284116400,117.33,117.33,117.33,117.33,3,0,2200000
2010-09-10 11:15:00,1284117300,117.33,117.33,117.33,117.33,6,0,48800000
2010-09-10 11:30:00,1284118200,117.33,117.33,116.38,116.38,8,0,24900000
2010-09-10 11:45:00,1284119100,116.38,117.33,116.38,117.33,9,0,49900000
2010-09-10 12:00:00,1284120000,117.33,117.33,117.33,117.33,6,0,50900000
2010-09-10 12:15:00,1284120900,118.18,118.18,117.33,118.18,7,0,90400000
2010-09-10 12:30:00,1284121800,118.18,118.18,118.18,118.18,1,0,1000000
2010-09-10 12:45:00,1284122700,117.33,118.18,117.33,118.18,22,0,263000000
2010-09-10 13:00:00,1284123600,118.18,118.18,117.33,117.33,8,0,62600000
2010-09-10 13:15:00,1284124500,117.33,118.18,117.33,117.33,15,0,238900000
2010-09-10 13:30:00,1284125400,118.18,120.07,118.18,120.07,45,0,513900000
2010-09-10 13:45:00,1284126300,119.13,121.88,119.13,120.07,106,0,1421500000
2010-09-10 14:00:00,1284127200,120.07,121.02,119.13,120.07,29,0,584900000
2010-09-10 14:15:00,1284128100,120.07,120.07,119.13,119.13,7,0,60000000
2010-09-10 14:30:00,1284129000,119.13,119.13,118.18,118.18,28,0,530700000
2010-09-10 14:45:00,1284129900,119.13,119.13,118.18,118.18,8,0,93200000
2010-09-10 15:00:00,1284130800,119.13,119.13,118.18,119.13,10,0,54800000
2010-09-10 15:15:00,1284131700,119.13,119.13,119.13,119.13,8,0,23300000
2010-09-10 15:30:00,1284132600,119.13,120.07,119.13,119.13,12,0,244100000
2010-09-10 15:45:00,1284133500,119.13,119.13,118.18,119.13,18,0,9600000
2010-09-10 16:00:00,1284134400,119.13,119.13,118.18,118.18,10,0,57300000
2010-09-10 16:15:00,1284135300,118.18,118.18,117.33,117.33,38,0,402100000
2010-09-10 16:30:00,1284136200,117.33,118.18,117.33,117.33,23,0,121300000
2010-09-10 16:45:00,1284137100,117.33,118.18,117.33,117.33,60,0,546700000
2010-09-10 17:00:00,1284138000,118.18,118.18,118.18,118.18,15,0,101700000
2010-09-13 10:00:00,1284372000,118.18,120.07,118.18,119.13,26,0,221100000
2010-09-13 10:15:00,1284372900,119.13,121.02,119.13,120.07,48,0,765100000
2010-09-13 10:30:00,1284373800,120.07,120.07,118.18,119.13,27,0,277500000
2010-09-13 10:45:00,1284374700,120.07,120.07,118.18,118.18,12,0,161600000
2010-09-13 11:00:00,1284375600,119.13,119.13,118.18,118.18,6,0,53100000
2010-09-13 11:15:00,1284376500,119.13,120.07,118.18,120.07,8,0,31300000
2010-09-13 11:30:00,1284377400,119.13,120.07,119.13,119.13,5,0,21800000
2010-09-13 11:45:00,1284378300,119.13,119.13,119.13,119.13,9,0,60600000
2010-09-13 12:00:00,1284379200,118.18,118.18,118.18,118.18,2,0,2100000
2010-09-13 12:15:00,1284380100,118.18,118.18,118.18,118.18,1,0,1800000
2010-09-13 12:30:00,1284381000,119.13,119.13,118.18,119.13,6,0,88600000
2010-09-13 12:45:00,1284381900,118.18,119.13,118.18,119.13,8,0,57000000
2010-09-13 13:00:00,1284382800,119.13,119.13,118.18,118.18,7,0,18200000
2010-09-13 13:15:00,1284383700,119.13,119.13,118.18,118.18,7,0,24700000
2010-09-13 13:30:00,1284384600,118.18,119.13,118.18,119.13,8,0,72300000
2010-09-13 13:45:00,1284385500,118.18,118.18,118.18,118.18,1,0,2000000
2010-09-13 14:00:00,1284386400,118.18,118.18,118.18,118.18,3,0,10000000
2010-09-13 14:15:00,1284387300,119.13,119.13,119.13,119.13,6,0,30800000
2010-09-13 14:30:00,1284388200,119.13,119.13,119.13,119.13,10,0,128100000
2010-09-13 14:45:00,1284389100,119.13,119.13,119.13,119.13,11,0,252500000
2010-09-13 15:00:00,1284390000,119.13,119.13,118.18,118.18,5,0,16900000
2010-09-13 15:15:00,1284390900,118.18,118.18,118.18,118.18,2,0,24900000
2010-09-13 15:30:00,1284391800,118.18,118.18,118.18,118.18,2,0,7300000
2010-09-13 15:45:00,1284392700,118.18,119.13,118.18,119.13,5,0,6700000
2010-09-13 16:00:00,1284393600,119.13,119.13,118.18,118.18,4,0,6200000
2010-09-13 16:15:00,1284394500,119.13,119.13,118.18,119.13,9,0,26500000
2010-09-13 16:30:00,1284395400,118.18,119.13,118.18,119.13,15,0,159300000
2010-09-13 16:45:00,1284396300,118.18,119.13,117.33,118.18,39,0,361200000
2010-09-13 17:00:00,1284397200,118.18,118.18,118.18,118.18,20,0,199500000
2010-09-14 10:00:00,1284458400,118.18,119.13,118.18,118.18,22,0,172600000
2010-09-14 10:15:00,1284459300,118.18,118.18,117.33,118.18,10,0,116800000
2010-09-14 10:30:00,1284460200,118.18,118.18,117.33,117.33,11,0,68900000
2010-09-14 10:45:00,1284461100,117.33,118.18,117.33,117.33,18,0,197800000
2010-09-14 11:00:00,1284462000,117.33,117.33,117.33,117.33,2,0,22000000
2010-09-14 11:15:00,1284462900,117.33,117.33,117.33,117.33,4,0,42100000
2010-09-14 11:30:00,1284463800,118.18,118.18,117.33,117.33,4,0,3300000
2010-09-14 11:45:00,1284464700,118.18,118.18,117.33,117.33,2,0,3900000
2010-09-14 12:15:00,1284466500,117.33,117.33,117.33,117.33,39,0,224000000
2010-09-14 12:30:00,1284467400,116.38,118.18,116.38,118.18,7,0,94800000
2010-09-14 12:45:00,1284468300,118.18,118.18,117.33,117.33,6,0,7600000
2010-09-14 13:00:00,1284469200,117.33,117.33,117.33,117.33,2,0,10300000
2010-09-14 13:15:00,1284470100,117.33,117.33,116.38,117.33,15,0,78100000
2010-09-14 13:30:00,1284471000,117.33,117.33,117.33,117.33,9,0,35400000
2010-09-14 13:45:00,1284471900,117.33,117.33,117.33,117.33,3,0,9000000
2010-09-14 14:00:00,1284472800,117.33,118.18,117.33,118.18,17,0,42300000
2010-09-14 14:15:00,1284473700,117.33,118.18,117.33,118.18,5,0,27600000
2010-09-14 14:30:00,1284474600,117.33,117.33,116.38,116.38,6,0,16300000
2010-09-14 14:45:00,1284475500,117.33,117.33,116.38,117.33,11,0,13800000
2010-09-14 15:00:00,1284476400,117.33,117.33,116.38,117.33,26,0,67500000
2010-09-14 15:15:00,1284477300,117.33,117.33,116.38,117.33,18,0,9000000
2010-09-14 15:30:00,1284478200,117.33,117.33,116.38,117.33,21,0,36900000
2010-09-14 15:45:00,1284479100,117.33,117.33,116.38,117.33,34,0,159800000
2010-09-14 16:00:00,1284480000,117.33,117.33,116.38,116.38,50,0,357600000
2010-09-14 16:15:00,1284480900,116.38,117.33,116.38,117.33,22,0,25400000
2010-09-14 16:30:00,1284481800,117.33,117.33,115.43,116.38,46,0,220900000
2010-09-14 16:45:00,1284482700,116.38,116.38,116.38,116.38,21,0,254600000
2010-09-14 17:00:00,1284483600,115.43,115.43,115.43,115.43,23,0,274500000
2010-09-15 10:00:00,1284544800,117.33,117.33,115.43,116.38,36,0,99800000
2010-09-15 10:15:00,1284545700,116.38,116.38,115.43,116.38,28,0,205500000
2010-09-15 10:30:00,1284546600,116.38,116.38,115.43,116.38,19,0,106000000
2010-09-15 10:45:00,1284547500,116.38,119.13,115.43,118.18,93,0,1251600000
2010-09-15 11:00:00,1284548400,118.18,119.13,117.33,117.33,35,0,270300000
2010-09-15 11:15:00,1284549300,118.18,118.18,117.33,117.33,8,0,45900000
2010-09-15 11:30:00,1284550200,118.18,118.18,117.33,118.18,11,0,39700000
2010-09-15 11:45:00,1284551100,118.18,118.18,117.33,117.33,9,0,40100000
2010-09-15 12:00:00,1284552000,118.18,118.18,117.33,117.33,6,0,65900000
2010-09-15 12:15:00,1284552900,118.18,118.18,117.33,118.18,25,0,228100000
2010-09-15 12:30:00,1284553800,118.18,118.18,117.33,118.18,6,0,16500000
2010-09-15 12:45:00,1284554700,118.18,118.18,118.18,118.18,6,0,16200000
2010-09-15 13:00:00,1284555600,118.18,118.18,117.33,118.18,13,0,70000000
2010-09-15 13:15:00,1284556500,118.18,118.18,118.18,118.18,10,0,23700000
2010-09-15 13:30:00,1284557400,118.18,118.18,117.33,118.18,8,0,22100000
2010-09-15 13:45:00,1284558300,118.18,118.18,117.33,118.18,12,0,26300000
2010-09-15 14:00:00,1284559200,118.18,118.18,117.33,118.18,10,0,58100000
2010-09-15 14:15:00,1284560100,118.18,118.18,117.33,118.18,10,0,85900000
2010-09-15 14:30:00,1284561000,118.18,118.18,117.33,117.33,11,0,67200000
2010-09-15 14:45:00,1284561900,117.33,117.33,116.38,117.33,14,0,109000000
2010-09-15 15:00:00,1284562800,117.33,118.18,116.38,117.33,17,0,82700000
2010-09-15 15:15:00,1284563700,117.33,118.18,117.33,118.18,10,0,56600000
2010-09-15 15:30:00,1284564600,118.18,118.18,117.33,117.33,9,0,25400000
2010-09-15 15:45:00,1284565500,118.18,118.18,117.33,117.33,12,0,42400000
2010-09-15 16:00:00,1284566400,117.33,118.18,116.38,118.18,37,0,86000000
2010-09-15 16:15:00,1284567300,118.18,118.18,116.38,117.33,20,0,42000000
2010-09-15 16:30:00,1284568200,118.18,118.18,116.38,117.33,19,0,82600000
2010-09-15 16:45:00,1284569100,118.18,118.18,117.33,117.33,9,0,36600000
2010-09-15 17:00:00,1284570000,119.13,119.13,119.13,119.13,88,0,1285800000
2010-09-16 10:00:00,1284631200,120.07,121.88,120.07,121.88,246,0,1159100000
2010-09-16 10:15:00,1284632100,121.88,124.72,121.88,124.72,337,0,2688300000
2010-09-16 10:30:00,1284633000,123.77,126.52,123.77,124.72,319,0,2518800000
2010-09-16 10:45:00,1284633900,124.72,125.57,122.82,123.77,177,0,1103800000
2010-09-16 11:00:00,1284634800,123.77,124.72,122.82,122.82,82,0,381400000
2010-09-16 11:15:00,1284635700,123.77,124.72,122.82,123.77,61,0,424700000
2010-09-16 11:30:00,1284636600,123.77,124.72,123.77,124.72,29,0,256900000
2010-09-16 11:45:00,1284637500,124.72,124.72,123.77,123.77,126,0,125100000
2010-09-16 12:00:00,1284638400,123.77,124.72,123.77,123.77,193,0,375400000
2010-09-16 12:15:00,1284639300,124.72,124.72,123.77,123.77,128,0,48800000
2010-09-16 12:30:00,1284640200,123.77,124.72,122.82,123.77,95,0,232600000
2010-09-16 12:45:00,1284641100,123.77,124.72,123.77,123.77,101,0,69200000
2010-09-16 13:00:00,1284642000,123.77,124.72,123.77,124.72,50,0,159600000
2010-09-16 13:15:00,1284642900,124.72,125.57,124.72,125.57,67,0,513200000
2010-09-16 13:30:00,1284643800,125.57,125.57,124.72,125.57,32,0,78300000
2010-09-16 13:45:00,1284644700,125.57,125.57,124.72,125.57,52,0,332400000
2010-09-16 14:00:00,1284645600,125.57,125.57,124.72,125.57,25,0,35700000
2010-09-16 14:15:00,1284646500,125.57,126.52,124.72,126.52,84,0,903700000
2010-09-16 14:30:00,1284647400,125.57,127.47,125.57,125.57,171,0,2097900000
2010-09-16 14:45:00,1284648300,125.57,126.52,125.57,125.57,20,0,169300000
2010-09-16 15:00:00,1284649200,125.57,126.52,125.57,125.57,16,0,118300000
2010-09-16 15:15:00,1284650100,125.57,126.52,125.57,125.57,13,0,85700000
2010-09-16 15:30:00,1284651000,126.52,126.52,125.57,126.52,13,0,84300000
2010-09-16 15:45:00,1284651900,125.57,125.57,125.57,125.57,39,0,525000000
2010-09-16 16:00:00,1284652800,125.57,126.52,125.57,125.57,62,0,629900000
2010-09-16 16:15:00,1284653700,125.57,126.52,123.77,124.72,300,0,1936400000
2010-09-16 16:30:00,1284654600,124.72,125.57,122.82,122.82,247,0,1125800000
2010-09-16 16:45:00,1284655500,122.82,124.72,122.82,124.72,135,0,303700000
2010-09-16 17:00:00,1284656400,123.77,123.77,123.77,123.77,45,0,564000000
2010-09-17 10:00:00,1284717600,124.72,125.57,121.88,122.82,264,0,2412500000
2010-09-17 10:15:00,1284718500,123.77,124.72,122.82,123.77,99,0,619300000
2010-09-17 10:30:00,1284719400,122.82,123.77,121.88,121.88,60,0,398700000
2010-09-17 10:45:00,1284720300,122.82,122.82,119.13,120.07,162,0,1416600000
2010-09-17 11:00:00,1284721200,120.07,121.02,119.13,121.02,217,0,1104200000
2010-09-17 11:15:00,1284722100,121.02,121.88,120.07,120.07,191,0,298000000
2010-09-17 11:30:00,1284723000,121.02,121.88,121.02,121.88,316,0,227300000
2010-09-17 11:45:00,1284723900,121.88,121.88,121.02,121.02,150,0,38500000
2010-09-17 12:00:00,1284724800,121.02,121.88,121.02,121.02,26,0,49900000
2010-09-17 12:15:00,1284725700,121.02,121.88,120.07,121.02,187,0,150200000
2010-09-17 12:30:00,1284726600,121.88,121.88,120.07,120.07,42,0,100100000
2010-09-17 12:45:00,1284727500,120.07,120.07,120.07,120.07,38,0,9300000
2010-09-17 13:00:00,1284728400,120.07,121.02,120.07,120.07,44,0,177600000
2010-09-17 13:15:00,1284729300,120.07,121.02,120.07,121.02,42,0,33600000
2010-09-17 13:30:00,1284730200,120.07,121.02,120.07,121.02,47,0,39400000
2010-09-17 13:45:00,1284731100,121.02,121.02,121.02,121.02,37,0,11700000
2010-09-17 14:00:00,1284732000,121.02,121.88,120.07,120.07,47,0,50500000
2010-09-17 14:15:00,1284732900,120.07,121.02,120.07,120.07,38,0,7900000
2010-09-17 14:30:00,1284733800,120.07,121.02,120.07,120.07,31,0,68600000
2010-09-17 14:45:00,1284734700,120.07,121.02,120.07,120.07,102,0,248000000
2010-09-17 15:00:00,1284735600,120.07,121.02,119.13,120.07,91,0,306800000
2010-09-17 15:15:00,1284736500,120.07,121.02,120.07,120.07,57,0,35700000
2010-09-17 15:30:00,1284737400,120.07,121.02,120.07,120.07,73,0,302000000
2010-09-17 15:45:00,1284738300,120.07,121.02,120.07,121.02,248,0,124200000
2010-09-17 16:00:00,1284739200,121.02,121.88,120.07,120.07,215,0,310000000
2010-09-17 16:15:00,1284740100,120.07,121.88,120.07,121.02,203,0,259500000
2010-09-17 16:30:00,1284741000,121.02,122.82,121.02,121.02,261,0,501200000
2010-09-17 16:45:00,1284741900,121.88,121.88,121.02,121.02,35,0,506800000
2010-09-17 17:00:00,1284742800,121.02,121.02,121.02,121.02,32,0,482200000
2010-09-20 10:00:00,1284976800,121.88,122.82,121.02,121.02,48,0,2002400000
2010-09-20 10:15:00,1284977700,121.02,122.82,121.02,121.88,64,0,382000000
2010-09-20 10:30:00,1284978600,121.02,122.82,121.02,121.88,33,0,257600000
2010-09-20 10:45:00,1284979500,121.88,122.82,121.88,122.82,49,0,107900000
2010-09-20 11:00:00,1284980400,122.82,122.82,121.88,122.82,33,0,29300000
2010-09-20 11:15:00,1284981300,122.82,124.72,122.82,124.72,152,0,1106700000
2010-09-20 11:30:00,1284982200,123.77,124.72,123.77,124.72,44,0,239200000
2010-09-20 11:45:00,1284983100,122.82,124.72,122.82,123.77,16,0,195300000
2010-09-20 12:00:00,1284984000,124.72,124.72,123.77,123.77,25,0,205000000
2010-09-20 12:15:00,1284984900,124.72,125.57,123.77,124.72,172,0,983300000
2010-09-20 12:30:00,1284985800,124.72,124.72,123.77,123.77,9,0,141900000
2010-09-20 12:45:00,1284986700,124.72,124.72,124.72,124.72,3,0,5000000
2010-09-20 13:00:00,1284987600,124.72,124.72,123.77,124.72,41,0,11800000
2010-09-20 13:15:00,1284988500,124.72,125.57,124.72,125.57,114,0,184300000
2010-09-20 13:30:00,1284989400,124.72,124.72,123.77,123.77,10,0,143400000
2010-09-20 13:45:00,1284990300,124.72,124.72,123.77,124.72,14,0,125900000
2010-09-20 14:00:00,1284991200,124.72,124.72,124.72,124.72,2,0,7300000
2010-09-20 14:15:00,1284992100,124.72,124.72,123.77,123.77,19,0,380100000
2010-09-20 14:30:00,1284993000,123.77,124.72,123.77,124.72,69,0,18600000
2010-09-20 14:45:00,1284993900,124.72,124.72,123.77,123.77,15,0,137500000
2010-09-20 15:00:00,1284994800,124.72,124.72,124.72,124.72,18,0,5900000
2010-09-20 15:15:00,1284995700,124.72,125.57,124.72,125.57,47,0,444600000
2010-09-20 15:30:00,1284996600,124.72,125.57,124.72,125.57,15,0,132800000
2010-09-20 15:45:00,1284997500,124.72,125.57,124.72,124.72,5,0,27900000
2010-09-20 16:00:00,1284998400,124.72,124.72,124.72,124.72,22,0,268500000
2010-09-20 16:15:00,1284999300,124.72,124.72,123.77,124.72,16,0,86000000
2010-09-20 16:30:00,1285000200,123.77,124.72,123.77,124.72,59,0,316300000
2010-09-20 16:45:00,1285001100,124.72,127.47,124.72,127.47,141,0,1134100000
2010-09-20 17:00:00,1285002000,126.52,126.52,126.52,126.52,21,0,113100000
2010-09-21 10:00:00,1285063200,126.52,126.52,124.72,124.72,20,0,98500000
2010-09-21 10:15:00,1285064100,125.57,126.52,124.72,125.57,20,0,96900000
2010-09-21 10:30:00,1285065000,125.57,125.57,124.72,125.57,8,0,38100000
2010-09-21 10:45:00,1285065900,125.57,126.52,125.57,126.52,71,0,19200000
2010-09-21 11:00:00,1285066800,126.52,126.52,125.57,125.57,22,0,121300000
2010-09-21 11:15:00,1285067700,125.57,126.52,125.57,126.52,127,0,68600000
2010-09-21 11:30:00,1285068600,126.52,126.52,125.57,126.52,35,0,18800000
2010-09-21 11:45:00,1285069500,125.57,126.52,125.57,125.57,7,0,45900000
2010-09-21 12:00:00,1285070400,124.72,124.72,124.72,124.72,4,0,32200000
2010-09-21 12:15:00,1285071300,124.72,124.72,124.72,124.72,25,0,138200000
2010-09-21 12:30:00,1285072200,123.77,124.72,123.77,123.77,63,0,76900000
2010-09-21 12:45:00,1285073100,124.72,124.72,124.72,124.72,7,0,15400000
2010-09-21 13:00:00,1285074000,124.72,124.72,123.77,123.77,19,0,12200000
2010-09-21 13:15:00,1285074900,123.77,124.72,123.77,124.72,15,0,74100000
2010-09-21 13:30:00,1285075800,124.72,124.72,123.77,124.72,17,0,64600000
2010-09-21 13:45:00,1285076700,123.77,124.72,123.77,124.72,14,0,91800000
2010-09-21 14:00:00,1285077600,124.72,125.57,124.72,125.57,15,0,8300000
2010-09-21 14:15:00,1285078500,124.72,125.57,124.72,124.72,29,0,10700000
2010-09-21 14:30:00,1285079400,124.72,124.72,123.77,123.77,38,0,120800000
2010-09-21 14:45:00,1285080300,123.77,124.72,123.77,123.77,20,0,7800000
2010-09-21 15:00:00,1285081200,124.72,124.72,123.77,123.77,22,0,147500000
2010-09-21 15:15:00,1285082100,123.77,124.72,123.77,124.72,9,0,5800000
2010-09-21 15:30:00,1285083000,124.72,126.52,124.72,126.52,28,0,542800000
2010-09-21 15:45:00,1285083900,125.57,126.52,125.57,125.57,35,0,63900000
2010-09-21 16:00:00,1285084800,124.72,125.57,124.72,125.57,15,0,101100000
2010-09-21 16:15:00,1285085700,125.57,125.57,124.72,125.57,5,0,9700000
2010-09-21 16:30:00,1285086600,125.57,125.57,123.77,124.72,30,0,371400000
2010-09-21 16:45:00,1285087500,123.77,124.72,123.77,124.72,5,0,10400000
2010-09-21 17:00:00,1285088400,123.77,123.77,123.77,123.77,16,0,91100000
2010-09-22 10:00:00,1285149600,124.72,125.57,123.77,124.72,20,0,139400000
2010-09-22 10:15:00,1285150500,124.72,126.52,124.72,125.57,60,0,230700000
2010-09-22 10:30:00,1285151400,125.57,126.52,125.57,125.57,30,0,42800000
2010-09-22 10:45:00,1285152300,124.72,124.72,124.72,124.72,2,0,10400000
2010-09-22 11:00:00,1285153200,125.57,125.57,124.72,125.57,8,0,8000000
2010-09-22 11:15:00,1285154100,125.57,125.57,125.57,125.57,3,0,4000000
2010-09-22 11:30:00,1285155000,124.72,125.57,124.72,125.57,5,0,2700000
2010-09-22 11:45:00,1285155900,124.72,125.57,124.72,125.57,7,0,170300000
2010-09-22 12:00:00,1285156800,125.57,125.57,124.72,124.72,5,0,9700000
2010-09-22 12:15:00,1285157700,125.57,125.57,124.72,125.57,4,0,11500000
2010-09-22 12:30:00,1285158600,124.72,124.72,124.72,124.72,24,0,237900000
2010-09-22 12:45:00,1285159500,124.72,125.57,124.72,124.72,10,0,54800000
2010-09-22 13:00:00,1285160400,124.72,124.72,124.72,124.72,3,0,21700000
2010-09-22 13:15:00,1285161300,124.72,124.72,124.72,124.72,2,0,1700000
2010-09-22 13:30:00,1285162200,124.72,124.72,124.72,124.72,1,0,1000000
2010-09-22 13:45:00,1285163100,124.72,124.72,124.72,124.72,10,0,112400000
2010-09-22 14:00:00,1285164000,124.72,124.72,124.72,124.72,3,0,22000000
2010-09-22 14:15:00,1285164900,124.72,124.72,124.72,124.72,7,0,71400000
2010-09-22 14:30:00,1285165800,124.72,124.72,123.77,124.72,11,0,24600000
2010-09-22 14:45:00,1285166700,124.72,124.72,124.72,124.72,3,0,14000000
2010-09-22 15:00:00,1285167600,124.72,124.72,123.77,123.77,28,0,4100000
2010-09-22 15:15:00,1285168500,123.77,123.77,123.77,123.77,2,0,26600000
2010-09-22 15:30:00,1285169400,123.77,124.72,123.77,123.77,87,0,58200000
2010-09-22 15:45:00,1285170300,123.77,124.72,123.77,123.77,29,0,12700000
2010-09-22 16:00:00,1285171200,123.77,124.72,123.77,123.77,135,0,115300000
2010-09-22 16:15:00,1285172100,123.77,123.77,122.82,123.77,76,0,314500000
2010-09-22 16:30:00,1285173000,123.77,124.72,123.77,124.72,67,0,60900000
2010-09-22 16:45:00,1285173900,122.82,123.77,121.88,122.82,138,0,273500000
2010-09-22 17:00:00,1285174800,124.72,124.72,124.72,124.72,21,0,754400000
2010-09-23 10:00:00,1285236000,123.77,124.72,122.82,122.82,16,0,55800000
2010-09-23 10:15:00,1285236900,123.77,124.72,122.82,124.72,17,0,70100000
2010-09-23 10:30:00,1285237800,123.77,123.77,122.82,122.82,14,0,166700000
2010-09-23 10:45:00,1285238700,123.77,123.77,123.77,123.77,22,0,2300000
2010-09-23 11:00:00,1285239600,123.77,123.77,122.82,122.82,14,0,24200000
2010-09-23 11:15:00,1285240500,122.82,123.77,122.82,122.82,25,0,258100000
2010-09-23 11:30:00,1285241400,122.82,122.82,122.82,122.82,14,0,58600000
2010-09-23 11:45:00,1285242300,123.77,123.77,122.82,123.77,131,0,37100000
2010-09-23 12:00:00,1285243200,123.77,124.72,122.82,124.72,161,0,213000000
2010-09-23 12:15:00,1285244100,123.77,124.72,123.77,123.77,11,0,84800000
2010-09-23 12:30:00,1285245000,123.77,123.77,123.77,123.77,7,0,224300000
2010-09-23 12:45:00,1285245900,123.77,124.72,122.82,123.77,8,0,23500000
2010-09-23 13:00:00,1285246800,123.77,124.72,123.77,124.72,110,0,80000000
2010-09-23 13:15:00,1285247700,124.72,124.72,123.77,123.77,6,0,12500000
2010-09-23 13:30:00,1285248600,122.82,123.77,122.82,123.77,53,0,11100000
2010-09-23 13:45:00,1285249500,123.77,123.77,122.82,123.77,89,0,14900000
2010-09-23 14:00:00,1285250400,122.82,123.77,122.82,123.77,27,0,106300000
2010-09-23 14:15:00,1285251300,123.77,124.72,123.77,123.77,6,0,15300000
2010-09-23 14:30:00,1285252200,123.77,123.77,123.77,123.77,1,0,3000000
2010-09-23 14:45:00,1285253100,123.77,123.77,123.77,123.77,1,0,400000
2010-09-23 15:00:00,1285254000,123.77,123.77,123.77,123.77,1,0,5000000
2010-09-23 15:15:00,1285254900,123.77,123.77,122.82,122.82,2,0,12000000
2010-09-23 15:30:00,1285255800,122.82,123.77,122.82,122.82,10,0,147500000
2010-09-23 15:45:00,1285256700,122.82,122.82,122.82,122.82,11,0,79900000
2010-09-23 16:00:00,1285257600,122.82,122.82,121.88,121.88,22,0,145400000
2010-09-23 16:15:00,1285258500,122.82,122.82,121.02,121.88,61,0,802400000
2010-09-23 16:30:00,1285259400,122.82,122.82,121.88,121.88,20,0,37000000
2010-09-23 16:45:00,1285260300,121.88,122.82,121.88,121.88,7,0,17500000
2010-09-23 17:00:00,1285261200,121.88,121.88,121.88,121.88,16,0,377500000
2010-09-24 10:00:00,1285322400,122.82,123.77,122.82,123.77,84,0,278700000
2010-09-24 10:15:00,1285323300,122.82,122.82,122.82,122.82,19,0,79700000
2010-09-24 10:30:00,1285324200,122.82,123.77,122.82,123.77,10,0,136500000
2010-09-24 10:45:00,1285325100,122.82,123.77,122.82,123.77,12,0,38900000
2010-09-24 11:00:00,1285326000,123.77,123.77,123.77,123.77,1,0,100000
2010-09-24 11:15:00,1285326900,122.82,123.77,122.82,122.82,9,0,76100000
2010-09-24 11:30:00,1285327800,122.82,123.77,122.82,122.82,5,0,49300000
2010-09-24 11:45:00,1285328700,122.82,123.77,122.82,123.77,10,0,61200000
2010-09-24 12:00:00,1285329600,123.77,123.77,122.82,122.82,7,0,7200000
2010-09-24 12:15:00,1285330500,121.88,122.82,121.88,122.82,9,0,58500000
2010-09-24 12:30:00,1285331400,121.88,121.88,121.88,121.88,1,0,1000000
2010-09-24 12:45:00,1285332300,122.82,122.82,121.88,121.88,4,0,15100000
2010-09-24 13:00:00,1285333200,122.82,122.82,121.02,121.88,72,0,340200000
2010-09-24 13:15:00,1285334100,121.02,121.88,121.02,121.88,16,0,5300000
2010-09-24 13:30:00,1285335000,121.88,121.88,121.88,121.88,1,0,7000000
2010-09-24 13:45:00,1285335900,121.88,121.88,121.88,121.88,3,0,17000000
2010-09-24 14:00:00,1285336800,121.88,121.88,121.02,121.02,2,0,1400000
2010-09-24 14:15:00,1285337700,121.88,121.88,121.02,121.02,2,0,5000000
2010-09-24 14:30:00,1285338600,121.02,121.02,121.02,121.02,15,0,193100000
2010-09-24 14:45:00,1285339500,121.02,121.88,121.02,121.02,5,0,36300000
2010-09-24 15:00:00,1285340400,121.02,121.02,121.02,121.02,7,0,184000000
2010-09-24 15:15:00,1285341300,121.02,121.88,120.07,121.88,40,0,215900000
2010-09-24 15:30:00,1285342200,121.02,121.02,120.07,121.02,7,0,15700000
2010-09-24 15:45:00,1285343100,121.02,121.02,120.07,120.07,5,0,36400000
2010-09-24 16:00:00,1285344000,121.02,121.02,120.07,120.07,6,0,13200000
2010-09-24 16:15:00,1285344900,121.02,121.02,120.07,120.07,7,0,16500000
2010-09-24 16:30:00,1285345800,120.07,122.82,120.07,121.88,67,0,645100000
2010-09-24 16:45:00,1285346700,121.88,121.88,121.02,121.88,9,0,88200000
2010-09-24 17:00:00,1285347600,121.88,121.88,121.88,121.88,17,0,138600000
2010-09-27 10:00:00,1285581600,121.88,121.88,121.02,121.02,14,0,119100000
2010-09-27 10:15:00,1285582500,121.88,122.82,121.02,122.82,7,0,41400000
2010-09-27 10:30:00,1285583400,122.82,122.82,121.88,121.88,3,0,13700000
2010-09-27 10:45:00,1285584300,121.88,121.88,121.02,121.88,8,0,39800000
2010-09-27 11:00:00,1285585200,121.88,122.82,121.88,121.88,17,0,117000000
2010-09-27 11:15:00,1285586100,121.88,122.82,121.02,121.02,12,0,41800000
2010-09-27 11:30:00,1285587000,121.88,121.88,121.88,121.88,5,0,34000000
2010-09-27 11:45:00,1285587900,121.88,122.82,121.88,122.82,23,0,156800000
2010-09-27 12:00:00,1285588800,123.77,123.77,122.82,122.82,18,0,84300000
2010-09-27 12:15:00,1285589700,122.82,122.82,122.82,122.82,1,0,4000000
2010-09-27 12:30:00,1285590600,121.88,124.72,121.88,124.72,65,0,993400000
2010-09-27 12:45:00,1285591500,124.72,125.57,124.72,124.72,34,0,219600000
2010-09-27 13:00:00,1285592400,124.72,124.72,123.77,123.77,12,0,64200000
2010-09-27 13:15:00,1285593300,123.77,123.77,123.77,123.77,8,0,35500000
